current_age,retirement_age,birth_month,gender,latitude,longitude,yearly_income,total_debt,credit_score,num_credit_cards,Credit,Debit,Debit (Prepaid),Automotive & Transportation Services,Clothing & Fashion,Digital Goods & Computers,Electronics & Appliances,Freight & Trucking,Hotels & Accommodation,Legal & Financial Services,Machinery & Tools,Medical & Healthcare Services,Movies & Theaters,Postal Services - Government Only,Rail & Bus Transport,Restaurants & Eating Places,Retail Stores,Sports & Recreational Activities,Steel & Metal Products,Telecommunications & Media,Utilities & Home Services,Label_Rewards_Credit_Card,Label_Insurance_Solutions,Label_Digital_Financing,Label_Home_Improvement_Loan,Label_Auto_Vehicle_Financing,Label_Commodity_Investment_Services,Label_Travel_Rewards_Card,Label_Savings_Investment_Plans,Label_Wealth_Management_Savings
37.0,66.0,12.0,1.0,46.51,-112.12,41401.0,71180.0,580.0,1.0,14300.0,0.0,0.0,2478.094,595.498,58.30800000000001,239.51399999999998,85.03600000000002,583.122,766.3700000000001,1444.182,2532.32,698.986,21.918000000000006,227.45800000000008,2090.786,6436.5160000000005,458.014,314.9960000000001,10034.894,3318.318,0,1,2,1,1,0,1,0,0
48.0,73.0,12.0,1.0,41.71,-73.96,53478.0,73030.0,674.0,3.0,26200.0,17252.0,0.0,951.5799999999999,5452.64,236.78,135.89999999999998,203.83,256.22,860.08,2256.7200000000003,5335.46,1825.1,1.4210854715202004e-14,1158.9499999999998,936.1199999999999,12196.87,0.0,2006.23,15615.88,4191.07,2,2,2,2,1,1,2,0,0
54.0,74.0,5.0,0.0,38.86,-104.76,41957.0,151027.0,783.0,3.0,0.0,52996.0,0.0,2413.57,266.20000000000005,0.0,0.0,162.51,0.0,171.49,0.0,1091.6400000000003,201.73000000000002,1.4210854715202004e-14,0.0,12376.69,1654.4899999999998,20.600000000000136,995.01,3144.79,4958.12,3,1,2,3,2,0,2,1,1
80.0,66.0,12.0,0.0,29.76,-95.38,22326.0,1620.0,564.0,4.0,18700.0,37919.0,0.0,1146.87,200.70000000000005,0.0,113.89999999999998,269.54,112.74000000000001,114.86000000000013,2702.12,4430.1900000000005,1331.07,216.07,12473.12,777.96,7437.33,653.67,0.0,4898.77,4386.6,2,1,0,1,0,2,2,3,0
22.0,63.0,8.0,0.0,40.23,-83.37,51613.0,62635.0,649.0,2.0,1500.0,6513.0,0.0,4745.95,529.0800000000002,134.62800000000001,182.71799999999996,108.41999999999999,30.235999999999876,398.75,1220.68,6676.206,453.41200000000003,12.102000000000004,4706.388,3221.66,15659.844000000001,572.8119999999999,80.98599999999999,3939.1399999999994,2155.172,1,2,1,1,1,0,2,1,0
99.0,67.0,10.0,0.0,40.24,-76.92,51110.0,3781.0,709.0,8.0,23000.0,114629.99999999999,0.0,1555.85,1177.73,97.66,513.63,97.65,368.28,612.3299999999999,3676.9300000000003,21118.31,1488.31,66.13,1636.87,5341.43,16183.3,1692.26,363.47,34723.14,5674.34,2,2,2,2,1,2,2,3,0
37.0,63.0,1.0,1.0,33.95,-118.29,25205.0,65179.0,688.0,1.0,0.0,0.0,83.0,2820.94,576.792,66.04599999999999,225.09400000000002,237.94600000000003,368.622,1004.648,1117.136,3919.344,544.7059999999999,64.73599999999999,142.77999999999975,5424.14,5513.517999999999,151.29600000000005,367.372,3979.5019999999995,3025.414,1,1,0,0,0,0,0,1,0
70.0,66.0,10.0,0.0,30.36,-87.17,29164.0,19851.0,625.0,4.0,12200.0,51168.0,0.0,2242.07,1043.98,123.38000000000001,296.49,216.76,944.89,275.3899999999999,1066.98,3253.95,865.18,1.4210854715202004e-14,703.71,48.970000000000255,7412.88,1313.24,1637.1499999999999,3894.77,6055.28,2,1,0,1,0,1,2,2,0
82.0,67.0,8.0,0.0,41.01,-84.47,21815.000000000004,1597.0,498.0,5.0,28000.0,15272.0,0.0,2078.45,397.79999999999995,0.0,21.529999999999973,33.150000000000006,346.64,450.24,1323.29,3028.92,602.16,1.4210854715202004e-14,0.0,2774.2200000000003,4844.759999999999,0.0,745.23,3285.31,1083.5099999999998,1,0,0,0,0,1,1,2,0
66.0,68.0,3.0,0.0,29.57,-97.96,35560.0,60397.0,723.0,5.0,23900.0,1778.0,48.0,4465.18,2292.24,0.0,1173.16,95.46000000000001,1535.3600000000001,243.47000000000003,3658.0200000000004,9208.21,173.74,42.08,1778.4099999999999,3831.83,20073.19,353.3299999999999,994.61,6623.85,2673.67,2,2,0,0,0,1,2,1,0
22.0,68.0,9.0,0.0,41.83,-87.68,2026.0,1417.0,779.0,1.0,0.0,0.0,77.99999999999999,2587.79,578.404,116.92999999999999,169.64800000000002,52.873999999999995,397.936,1309.6419999999998,496.08000000000004,2872.486,1200.412,30.831999999999994,738.386,3698.988,6278.17,355.38599999999997,325.7900000000001,4097.478,666.7239999999997,2,0,1,1,1,0,0,1,1
31.0,69.0,5.0,1.0,38.29,-77.48,59455.0,96224.0,557.0,1.0,11600.0,0.0,0.0,10101.272,1062.9479999999999,175.726,371.90999999999997,30.480000000000018,826.04,1312.038,1071.212,2884.62,1012.454,2.7360000000000184,4258.87,4881.588000000001,7462.976000000001,178.62800000000016,730.1279999999999,5364.068,2369.83,1,1,1,1,2,1,2,0,0
47.0,68.0,9.0,1.0,36.49,-81.5,25748.0,41455.0,738.0,3.0,5400.0,15216.0,0.0,3154.5099999999998,191.43000000000006,101.63,102.63,105.94,151.19999999999993,0.0,936.62,6181.6,437.9200000000001,12.51000000000002,1053.1099999999997,89.4399999999996,14790.49,173.83999999999992,204.82000000000005,8271.04,3508.44,2,2,1,0,0,0,1,1,0
29.0,60.0,4.0,1.0,34.92,-76.89,32636.0,42290.0,782.0,1.0,0.0,9953.0,0.0,1497.1599999999999,1371.506,109.09400000000001,176.66400000000002,87.42800000000001,315.62,434.6700000000003,714.848,2645.4880000000003,585.2639999999999,0.09200000000002717,3101.264,1487.1639999999998,4030.470000000001,94.18200000000002,753.582,4344.959999999999,1827.8139999999999,1,0,1,1,1,0,0,1,1
24.0,65.0,6.0,1.0,33.0,-81.3,23212.0,25138.0,799.0,3.0,0.0,29500.0,0.0,574.2600000000002,347.4200000000001,0.0,124.07999999999998,0.0,186.89,0.0,245.51999999999998,1070.9,370.14,1.4210854715202004e-14,12598.87,178.0999999999999,2890.8500000000004,29.230000000000018,87.63999999999999,8283.21,2356.97,2,0,2,1,1,0,2,1,1
58.0,71.0,5.0,1.0,26.13,-97.63,24155.0,2870.0000000000073,802.0,3.0,6300.0,20417.0,95.0,5138.65,257.69000000000005,71.96,25.79000000000002,153.35,504.12,294.0,1360.37,6313.39,362.74,112.49,187.76000000000022,1061.65,14525.6,25.910000000000082,50.180000000000064,7897.33,86.21000000000004,3,1,2,1,1,1,1,3,1
22.0,68.0,8.0,1.0,35.46,-86.08,33337.0,71679.0,712.0,1.0,4800.0,0.0,0.0,2996.0519999999997,1513.898,264.594,348.436,59.18800000000002,303.7780000000001,1322.296,887.212,4037.896,433.294,14.804000000000002,292.8399999999997,2523.8379999999997,6067.284,188.75199999999995,810.756,4023.0460000000003,1994.5040000000001,1,1,1,0,0,0,0,0,0
35.0,67.0,6.0,1.0,32.27,-106.61,30217.0,23394.0,705.0,4.0,0.0,47152.0,0.0,4069.2400000000002,2042.98,0.0,458.09,171.86,543.21,334.04999999999995,755.05,2388.55,1184.27,1.4210854715202004e-14,449.32000000000016,6552.16,7630.77,968.09,977.0999999999999,7131.17,3010.61,2,0,0,0,0,0,1,1,0
63.0,62.0,8.0,1.0,28.37,-80.75,12796.0,22192.0,644.0,3.0,0.0,36533.0,101.99999999999999,6859.03,1147.84,66.5,32.01999999999998,0.0,0.0,0.0,691.5100000000001,6780.87,1470.16,1.4210854715202004e-14,3659.77,1864.32,18997.52,303.02,0.0,1020.0,1890.63,2,1,0,0,1,0,1,2,0
38.0,72.0,10.0,0.0,39.73,-75.53,72647.0,90579.0,739.0,1.0,19100.0,0.0,0.0,4215.286,1094.18,49.968,176.344,124.83800000000001,456.964,2126.712,769.58,4983.524,354.08799999999997,32.33600000000001,1947.708,1656.8779999999997,12685.478,1352.5359999999998,581.5699999999999,5205.906,4902.905999999999,1,2,1,2,1,1,1,0,1
76.0,68.0,10.0,0.0,43.54,-96.73,31145.0,5132.0,689.0,4.0,9000.0,68073.0,0.0,2426.88,600.62,213.65,1250.04,1856.0900000000001,68.50999999999999,1702.3,2795.43,2879.4700000000003,3248.34,1348.67,631.4299999999998,1439.4900000000002,8280.59,104.1400000000001,989.8599999999999,4879.35,3814.2599999999998,2,1,1,0,0,2,1,3,0
33.0,69.0,8.0,0.0,35.75,-87.79,28696.0,52910.0,686.0,4.0,13200.0,10198.0,0.0,2450.9300000000003,867.668,126.324,376.05600000000004,37.621999999999986,576.0939999999999,768.766,694.7860000000001,3081.67,643.442,28.406000000000006,2341.182,1261.9339999999997,5365.944,119.99000000000001,882.8140000000001,1868.057999999999,1586.8500000000001,1,0,0,0,0,0,1,0,0
59.0,72.0,1.0,0.0,35.71,-81.15,36760.0,95755.0,593.0,2.0,0.0,33969.0,0.0,2020.81,120.1400000000001,233.51,802.79,170.32000000000002,231.08000000000004,4923.41,844.77,2791.58,774.74,13.620000000000005,17840.86,806.7800000000002,4665.019999999999,112.58999999999992,519.49,7331.9,2049.71,0,0,1,0,0,0,1,2,1
25.0,67.0,8.0,0.0,47.62,-122.16,88554.0,142154.0,701.0,2.0,0.0,63005.0,0.0,9253.288,1255.7839999999999,188.376,608.268,89.02200000000002,1175.3920000000003,2859.4000000000005,1438.048,2695.8059999999996,871.1879999999999,29.673999999999992,4116.592000000001,5615.138,15009.253999999999,229.49400000000014,522.8219999999999,4217.096,4358.266,1,1,2,2,2,1,2,1,1
69.0,66.0,12.0,0.0,33.89,-117.78,99825.0,4344.0,685.0,4.0,61500.0,19959.0,0.0,46672.26,737.9300000000001,214.67000000000002,553.8199999999999,280.52,3048.37,7139.2,3841.25,35551.54,619.05,275.36,0.0,1298.7999999999997,103629.75999999998,199.73000000000002,3794.8100000000004,14941.92,7482.380000000001,2,2,2,2,2,3,3,2,2
69.0,60.0,3.0,0.0,35.97,-83.94,32952.0,5077.0,765.0,1.0,0.0,9956.0,0.0,2148.8340000000003,691.856,85.344,189.37000000000003,46.880000000000024,392.056,17.985999999999876,538.1639999999999,2683.2660000000005,209.63200000000006,5.91200000000002,804.3020000000001,957.3180000000002,5462.950000000001,447.02600000000007,466.67,2032.3400000000001,2102.906,1,1,1,1,1,1,0,3,1
80.0,67.0,4.0,0.0,40.14,-87.61,16645.999999999996,1639.0,590.0,2.0,16400.0,0.0,0.0,7221.2699999999995,565.8299999999999,0.0,0.0,53.53,2348.76,1531.94,3389.37,6320.66,2250.84,90.16,13996.91,1811.2000000000003,20883.75,1868.53,1387.85,5378.15,4445.81,1,1,0,1,1,2,1,2,0
63.0,65.0,11.0,0.0,26.23,-80.13,54095.0,76109.0,753.0,3.0,18800.0,38014.0,0.0,6720.178,819.678,91.83,233.92800000000003,388.576,278.064,1485.748,2003.7179999999998,3354.7120000000004,1498.3139999999999,281.44399999999996,832.6640000000002,5483.584,8946.584,476.01,285.554,3307.3920000000007,2913.96,3,3,2,2,3,1,2,2,1
56.0,66.0,9.0,1.0,35.98,-79.99,48944.0,79960.0,813.0,7.0,16200.0,134460.0,2.0,4970.68,2188.4300000000003,2.9399999999999977,1250.1499999999999,0.0,109.01999999999998,685.42,3458.54,1400.1000000000004,92.48000000000002,1.4210854715202004e-14,4385.74,1298.1600000000003,8642.04,0.0,553.96,4265.14,6508.05,3,1,2,3,2,1,3,2,1
18.0,62.0,1.0,0.0,32.88,-105.95,30778.0,73680.0,681.0,1.0,5300.0,0.0,0.0,2296.7419999999993,928.924,98.23400000000001,307.854,440.278,560.738,1219.33,494.70000000000005,2169.418,530.21,364.496,593.0,631.5419999999999,6530.164,447.12199999999996,532.058,15315.939999999997,2996.144,0,1,1,0,0,0,0,0,0
32.0,67.0,7.0,0.0,33.76,-117.97,33212.0,59638.0,649.0,1.0,0.0,7676.0,0.0,4008.136,1415.58,79.43800000000002,303.682,53.24199999999999,620.522,544.3240000000001,775.832,5438.51,524.6800000000001,26.36999999999999,497.2039999999997,648.5260000000003,11609.289999999999,317.81000000000006,1317.0819999999999,4582.8099999999995,3251.784,0,1,0,0,0,1,0,1,0
41.0,71.0,3.0,0.0,35.82,-78.65,34774.0,78060.0,850.0,5.0,8500.0,54977.0,0.0,1382.85,712.82,245.4,125.41000000000003,0.0,0.0,1558.35,163.6400000000001,1863.6999999999998,1640.96,1.4210854715202004e-14,411.77,742.4299999999994,4110.44,0.0,0.0,5748.24,3608.67,3,0,2,1,1,0,1,1,1
33.0,65.0,11.0,0.0,32.69,-97.01,37384.0,49182.0,713.0,3.0,14300.0,4924.0,0.0,2910.87,550.51,0.0,410.48,0.0,620.6800000000001,2353.08,936.8299999999999,3557.76,172.72000000000014,1.4210854715202004e-14,190.86000000000013,15768.05,6724.46,580.56,223.01,5288.18,2510.83,2,1,0,0,0,0,1,0,1
54.0,68.0,8.0,1.0,41.47,-75.57,37579.0,0.0,742.0,5.0,45900.0,0.0,0.0,6778.852000000001,1406.562,110.13600000000001,495.534,243.16,302.624,1038.922,1602.8120000000001,7151.928,3207.8260000000005,54.506,1009.4160000000002,10159.637999999999,18515.438000000002,741.7560000000001,966.0039999999999,4232.678,3538.484,2,2,0,0,1,1,1,2,0
52.0,60.0,10.0,1.0,39.77,-86.14,29957.0,60321.0,624.0,5.0,9100.0,50375.0,0.0,2785.81,750.1899999999999,0.0,129.63,0.0,197.19000000000005,0.0,452.4100000000001,4994.52,358.05999999999995,1.4210854715202004e-14,647.9500000000003,760.94,5840.66,73.45000000000005,69.58000000000004,7544.63,1976.59,1,0,0,0,0,0,1,2,0
50.0,70.0,1.0,1.0,34.29,-94.33,26758.0,41064.0,734.0,5.0,11000.0,9898.000000000004,164.0,1582.83,1658.19,210.5,41.73000000000002,110.29,110.95000000000005,253.51999999999998,124.19000000000005,1490.3400000000001,63.059999999999945,39.69,374.9200000000001,0.0,3749.5600000000004,61.450000000000045,952.0,3348.92,3385.67,2,1,1,0,0,0,1,0,0
50.0,68.0,11.0,0.0,31.44,-93.45,38142.0,0.0,768.0,4.0,0.0,57708.0,0.0,10347.596000000001,1144.598,192.12,207.94,393.15599999999995,359.31399999999996,2479.21,1640.02,3169.2700000000004,674.942,276.23,2453.568,5838.236,12177.232,526.0259999999998,447.328,6370.072,2595.656,3,1,2,1,2,1,1,2,2
29.0,66.0,8.0,0.0,45.6,-108.68,40005.0,37694.0,737.0,2.0,9300.0,27762.0,0.0,2860.0060000000003,618.454,26.596000000000004,278.552,57.406000000000006,389.286,492.84399999999994,1264.458,4976.764,1351.464,6.110000000000014,405.73600000000033,3962.51,9478.964,497.01599999999985,530.322,4977.206,3532.746,1,1,0,0,0,0,0,1,0
52.0,72.0,10.0,0.0,30.26,-97.74,52186.0,42852.0,737.0,4.0,16000.0,46122.0,0.0,5688.81,7542.85,58.400000000000006,0.0,366.66,1454.18,667.4200000000001,791.98,871.5500000000002,652.8,510.15000000000003,2209.2199999999993,3030.94,5540.4800000000005,5923.38,1753.0,3655.91,3714.68,2,3,1,1,2,1,3,1,0
25.0,65.0,10.0,0.0,33.79,-82.47,30004.0,67526.0,738.0,3.0,6900.0,20025.0,0.0,3675.344,884.6039999999999,57.748000000000005,219.21599999999998,146.92600000000002,359.114,1226.354,748.996,5564.726,446.03,89.80600000000001,472.4839999999999,4512.664,10443.282000000001,499.95400000000006,525.22,3513.7420000000006,2327.358,2,2,0,0,0,0,1,1,0
54.0,66.0,12.0,0.0,43.98,-75.6,35114.0,24637.0,686.0,5.0,8900.0,53142.0,0.0,6640.79,10871.460000000001,255.63,202.5,0.0,315.21,0.0,887.88,3186.75,2246.36,1.4210854715202004e-14,41380.26,2414.13,20922.11,420.22,1114.07,8090.41,2375.45,2,0,1,0,1,1,2,2,0
74.0,71.0,1.0,0.0,32.86,-97.21,39003.0,10793.0,788.0,5.0,28600.0,56837.0,0.0,5170.82,2764.91,123.9,59.65999999999997,38.56999999999999,371.49,3032.75,961.04,5109.87,2682.3999999999996,21.189999999999998,334.49999999999955,2231.61,9714.08,5355.54,900.54,6524.0199999999995,2635.85,3,0,1,1,1,1,1,3,2
47.0,65.0,12.0,0.0,34.18,-118.39,34441.0,907.0,725.0,4.0,0.0,66913.0,0.0,18137.560000000005,593.23,174.54,0.0,1252.87,1369.48,5729.49,2059.41,3729.88,564.52,1196.24,11162.87,8413.16,27073.939999999995,971.39,1043.76,8929.47,1856.8,2,2,1,0,1,2,2,2,1
61.0,69.0,7.0,1.0,40.93,-73.72,101018.0,78115.0,748.0,6.0,33500.0,136218.0,52.0,13383.67,4782.87,0.0,1205.51,457.36,1088.1799999999998,2830.95,1537.31,7198.84,796.09,327.66999999999996,3474.37,5848.01,10966.88,1239.66,165.18000000000006,12372.34,4637.35,2,3,2,2,2,1,3,2,1
31.0,68.0,8.0,1.0,42.95,-77.59,67230.0,45269.0,685.0,2.0,0.0,37377.0,64.0,4579.21,2501.85,161.42000000000002,278.01000000000005,152.76999999999995,1634.54,3165.99,388.0799999999999,2109.5,398.99,1.4210854715202004e-14,18379.69,2670.55,7343.49,229.91000000000008,3756.27,6642.1,5102.69,1,1,1,2,1,2,2,1,1
20.0,71.0,1.0,1.0,36.24,-90.04,30229.0,43239.0,595.0,3.0,0.0,20131.0,45.0,9797.158000000001,1131.348,234.58599999999998,408.334,141.52599999999998,130.28599999999994,185.18200000000002,1866.878,3641.292,675.338,77.512,4281.186,1774.5,9748.99,673.3700000000001,303.2259999999999,3219.3519999999994,2803.91,1,1,1,0,1,1,2,1,0
56.0,68.0,12.0,0.0,33.52,-86.79,31533.0,42315.0,753.0,3.0,6700.0,23282.0,0.0,2432.16,1578.58,254.47,89.87,196.47000000000003,0.0,5229.67,690.0899999999999,3162.15,378.0699999999998,1.4210854715202004e-14,5.149999999999636,2002.8899999999996,6861.29,196.55999999999995,0.0,4223.69,2704.29,3,1,2,1,1,0,1,2,2
44.0,67.0,9.0,0.0,36.16,-115.28,56605.0,87970.0,624.0,3.0,2500.0,33996.0,0.0,4351.07,1302.32,0.0,581.69,0.0,1187.76,0.0,1623.78,6127.89,820.6,1.4210854715202004e-14,416.28999999999996,598.5399999999995,8508.71,132.0999999999999,1092.56,4049.09,7001.43,1,2,1,2,1,1,3,1,0
50.0,71.0,9.0,0.0,42.88,-88.0,61008.0,0.0,781.0,4.0,35500.0,46294.0,0.0,3830.94,1597.43,665.97,633.83,66.32,1609.58,1716.49,2479.64,1279.4200000000005,322.3799999999999,64.73999999999998,579.8800000000001,920.6300000000001,5005.2,272.5,888.6100000000001,6493.02,3765.65,3,1,3,2,2,3,3,1,2
34.0,66.0,11.0,0.0,44.21,-88.43,45419.0,124370.0,721.0,3.0,20700.0,18137.0,0.0,6147.72,696.14,107.26,546.69,0.0,0.0,914.39,2185.7000000000003,7230.0,2828.81,1.4210854715202004e-14,178.84000000000015,907.6599999999999,21248.76,238.88999999999987,142.16999999999996,2781.9400000000005,4001.72,2,3,1,2,2,1,2,0,0
65.0,66.0,3.0,0.0,29.69,-91.3,39221.0,45409.0,786.0,4.0,22500.0,15774.0,0.0,10789.71,680.89,0.0,2.2900000000000205,164.0,0.0,266.3499999999999,138.52999999999997,6445.66,817.17,1.4210854715202004e-14,189.07000000000016,1576.7999999999997,5845.41,0.0,860.3,5698.69,3278.47,2,1,1,1,2,0,1,1,1
43.0,66.0,9.0,0.0,33.24,-84.27,36315.0,0.0,824.0,3.0,0.0,51475.0,0.0,1661.3399999999997,534.33,0.0,146.76999999999998,194.86,0.0,449.28,2363.49,4545.25,935.2,63.57999999999999,636.1199999999994,1158.6399999999999,9287.44,596.97,427.16,6357.92,2326.32,2,0,1,1,1,2,1,2,1
31.0,70.0,8.0,0.0,34.6,-98.42,34311.0,6971.0,680.0,4.0,0.0,63142.0,0.0,2780.6099999999997,361.97,215.61,346.84999999999997,231.60000000000002,221.31,89.31999999999994,319.4100000000001,2758.71,741.8700000000001,106.47,264.2699999999995,3236.28,5730.28,0.0,735.86,3468.58,1025.5300000000002,1,1,1,0,0,1,1,2,0
64.0,70.0,2.0,0.0,37.63,-121.01,26535.0,93592.0,724.0,5.0,15500.0,11067.0,0.0,841.1199999999999,569.91,273.65,170.97000000000003,0.0,0.0,1619.4,632.5800000000002,1099.31,162.36,1.4210854715202004e-14,1269.2200000000003,2346.83,2499.49,170.1500000000001,458.73,2823.34,701.1700000000001,1,1,1,0,0,0,1,1,0
63.0,65.0,10.0,1.0,34.72,-92.35,26600.0,0.0,799.0,4.0,0.0,47428.0,0.0,3087.5200000000004,618.42,145.14,127.39999999999998,111.61,362.06,198.31999999999994,315.04999999999995,2360.61,3195.4900000000002,1.4210854715202004e-14,610.9499999999998,594.25,3738.13,0.0,0.0,5755.0,1645.35,3,0,1,1,1,1,1,3,1
48.0,68.0,7.0,1.0,31.7,-86.26,31553.0,63938.0,729.0,3.0,10600.0,19882.0,0.0,8317.39,128.91000000000008,0.0,33.09000000000003,167.02,135.25,481.0,413.96000000000004,17166.53,710.61,137.71,630.23,300.07000000000016,34740.77,3305.96,145.43000000000006,5459.3,2944.86,2,2,0,0,1,0,1,1,0
40.0,66.0,4.0,0.0,29.76,-95.38,31377.0,59615.0,722.0,2.0,7800.0,13601.0,0.0,5911.32,2209.92,222.44,154.68,0.0,613.27,2961.94,368.98,4561.06,190.02999999999997,1.4210854715202004e-14,308.8899999999999,210.21999999999935,7504.14,53.99000000000001,551.02,6661.33,4022.17,1,1,1,1,1,0,0,1,1
56.0,63.0,6.0,0.0,34.1,-118.05,44875.0,125909.0,510.0,1.0,0.0,0.0,37.0,2191.2140000000004,3115.5679999999998,48.42399999999999,615.826,155.17399999999998,854.454,2556.148,1931.8380000000002,4463.082,1095.474,75.37800000000001,3237.862,7677.534,11792.056,504.28999999999996,990.392,15944.305999999999,4543.6179999999995,1,2,2,2,1,1,1,2,1
63.0,69.0,9.0,0.0,35.19,-80.83,81048.0,156195.0,781.0,4.0,28700.0,4052.0,58.0,5183.992,206.76999999999998,95.032,557.588,693.5139999999999,1521.0059999999999,1782.9779999999998,1727.864,7195.8859999999995,592.1,619.358,4002.0020000000004,12394.616000000002,15261.472,137.30200000000013,1302.652,4781.258,3004.532,3,2,2,2,2,2,3,1,1
23.0,75.0,10.0,0.0,34.22,-80.68,37717.0,60367.0,688.0,3.0,0.0,48793.0,0.0,8176.349999999999,802.24,113.84,291.654,105.246,346.54,1388.476,584.4499999999999,4233.698,933.662,75.76,391.99000000000024,3707.0080000000003,9453.846,406.37199999999996,981.6619999999999,4001.21,2949.1,1,1,0,0,1,0,1,1,0
77.0,72.0,5.0,0.0,27.48,-82.57,31555.0,12777.0,696.0,4.0,0.0,23127.0,59.0,624.2399999999998,773.09,0.0,470.33,0.0,1133.06,1444.8700000000001,993.1400000000001,2537.59,467.72,1.4210854715202004e-14,1021.3199999999997,171.40999999999985,3556.9300000000003,457.70000000000005,377.49,361.6799999999994,1070.3899999999999,1,0,0,0,0,1,2,3,0
31.0,65.0,10.0,0.0,33.95,-84.54,62692.0,50290.0,698.0,2.0,0.0,49705.0,0.0,2663.39,1593.9,481.22,387.71,261.54,1227.6599999999999,1866.82,652.0000000000001,2913.59,302.03,26.97,9105.83,2307.82,8408.16,265.62,1673.54,4569.17,6632.58,1,2,2,2,1,2,2,1,1
43.0,67.0,12.0,1.0,31.84,-106.43,50174.0,145300.0,643.0,4.0,24500.0,27290.0,0.0,4980.27,431.59000000000003,0.0,60.31999999999999,489.29999999999995,816.78,5724.76,682.7300000000001,4412.24,2647.33,338.78000000000003,513.1100000000001,1885.5,9358.44,1643.38,1890.0,4824.74,4527.14,2,2,1,2,1,1,2,0,1
64.0,69.0,6.0,0.0,39.72,-82.59,38088.0,51679.0,691.0,2.0,0.0,23827.0,0.0,1942.8999999999996,1716.48,0.0,153.86000000000004,103.81,1523.15,0.7999999999999545,423.5899999999999,2092.77,1320.76,260.98,49326.54000000001,625.2800000000002,3683.880000000001,349.04999999999995,364.62,5185.71,4827.47,1,1,0,1,0,0,1,2,0
18.0,66.0,4.0,0.0,38.22,-85.74,64504.0,69041.0,695.0,3.0,0.0,68914.0,0.0,7568.448,826.864,112.612,436.59000000000003,99.176,322.656,1913.286,1606.462,5734.592000000001,749.932,53.122,6215.65,1341.19,12658.876,655.8459999999999,725.37,4033.2740000000003,4146.6,2,2,1,2,2,1,3,1,1
33.0,65.0,7.0,0.0,36.33,-82.36,41069.0,64073.0,644.0,3.0,9700.0,41531.0,0.0,9947.37,340.9,410.3,342.28000000000003,109.07,0.0,649.83,2802.33,16181.750000000002,751.86,1.4210854715202004e-14,6744.18,1583.5300000000002,41858.23,2164.2,57.549999999999955,6020.04,3115.6,2,2,2,1,2,1,3,1,0
43.0,68.0,2.0,0.0,40.77,-79.04,32770.0,103262.0,641.0,4.0,10900.0,19104.0,0.0,3444.44,826.85,0.0,0.0,12.219999999999999,0.0,2305.49,127.57999999999993,8070.93,358.95000000000005,41.10000000000001,460.57000000000016,102.09999999999991,5416.82,172.78999999999996,0.0,7783.09,1036.06,1,1,1,0,0,0,1,1,1
73.0,65.0,1.0,0.0,40.64,-73.94,31317.0,4591.0,687.0,4.0,0.0,39906.0,172.0,2782.178,1550.0259999999998,41.998000000000005,166.14200000000005,103.68599999999999,412.986,1035.42,1864.75,2997.674,993.4639999999999,95.874,673.1100000000001,713.7299999999996,8874.536,771.26,706.556,4163.586,3379.326,2,1,0,0,0,2,1,3,0
37.0,72.0,2.0,0.0,36.28,-86.83,42120.0,72801.0,739.0,4.0,0.0,70587.0,0.0,3446.32,1264.21,275.39,593.9200000000001,53.26999999999998,118.75,0.0,1555.79,2090.0799999999995,458.22,53.35000000000001,7209.32,579.0400000000004,4667.0,60.3599999999999,1096.99,5601.8,2899.94,1,2,2,1,1,1,3,1,0
70.0,66.0,7.0,1.0,31.02,-96.48,23082.0,23406.0,638.0,5.0,23600.0,21964.0,0.0,2009.29,5863.49,0.0,266.22,103.02999999999997,2410.66,845.65,3053.65,2820.4900000000002,457.64,1.4210854715202004e-14,698.9099999999999,1657.06,11297.83,46.049999999999955,1568.42,3526.7899999999995,3390.56,2,0,0,0,0,1,2,1,0
59.0,68.0,11.0,0.0,41.9,-72.08,51788.0,77642.0,675.0,2.0,0.0,23186.0,0.0,6332.5199999999995,15051.72,0.0,700.7800000000001,484.90999999999997,1757.2199999999998,2357.35,2477.18,6981.05,1677.83,40.92999999999999,0.0,1995.9299999999998,24101.0,252.21000000000004,346.30000000000007,4133.92,8230.039999999999,1,2,1,2,2,1,2,2,1
22.0,68.0,6.0,0.0,41.55,-87.66,52379.0,107734.0,771.0,3.0,0.0,43170.0,72.0,10260.588,937.768,68.048,215.52,51.55199999999999,448.21399999999994,834.6239999999999,1244.42,4017.3419999999996,999.1379999999999,22.251999999999995,472.99199999999973,3074.438,13958.89,717.088,748.4240000000001,8019.886,3483.68,3,1,3,2,3,0,2,1,1
44.0,67.0,3.0,0.0,34.5,-93.05,32330.0,97190.0,835.0,4.0,11600.0,34988.0,0.0,7166.81,848.79,112.26,878.58,0.0,75.62,416.46000000000004,1557.94,7350.74,267.80999999999995,1.4210854715202004e-14,1673.5900000000001,2237.1500000000005,23292.14,1683.27,143.96000000000004,9959.74,1543.81,3,1,2,1,2,0,1,1,1
